id
193042
226522
240196
150658
283393
157969
136063
162082
83330
17226
712
232414
242705
13
359438
21790
197376
381297
191862
105134
367498
266830
400602
177639
245654
6249
144797
146791
156009
62227
293296
252328
353545
142379
307002
9674
128996
340466
379629
17405
97786
15985
280794
245961
119506
31999
117959
284435
262215
196326
318009
348450
181530
153938
31730
18
171668
91312
125618
133473
90419
367041
352515
206941
28023
170561
336794
127398
97842
65781
221965
183251
163968
105551
248490
133848
27173
147949
84419
265402
95527
475
22827
34119
2346
36553
296237
102652
218074
264055
4390
151022
172308
318243
170624
383607
15363
284777
232043
128780
133038
346965
27746
193949
42052
432
216734
266121
295564
58421
328866
875
304051
42215
130960
334986
159508
256999
307305
237179
131357
123123
269511
192836
141572
699
244115
111799
362944
46
270673
9625
5782
39351
140603
386368
291845
190082
347703
30869
135219
224710
39938
113924
416851
6472
155703
329551
42776
298383
153016
3685
160010
346501
369880
143519
37904
135779
13004
244114
281655
10547
169255
205359
328479
1353
337765
258036
174785
212445
370913
219650
24508
218603
271518
107529
262941
2398
171499
209778
3201
100423
273330
334065
387866
306040
326494
300300
21763
233247
283864
121408
429293
296912
345868
163166
306881
1513
163839
361545
198953
132018
119432
41
23540
183562
204472
180511
284760
279613
58281
283863
113294
231581
193558
88
341945
69789
286063
202670
301255
30380
50750
346703
266164
2955
242639
29603
180593
300905
257501
213893
220517
167400
183840
249381
123540
363247
156336
168584
70512
71721
270970
281442
7717
121288
338957
154825
126792
146278
203416
413246
148729
483
20100
134726
20963
354570
165401
232219
331787
244608
214880
238799
318560
270239
143741
280480
73171
162007
65532
397385
150997
11825
173064
87890
73761
254708
143515
241724
226320
168435
242574
158435
160495
72321
155624
45
256788
181521
255692
15364
299684
244228
218333
355483
347305
9823
2453
1465
22345
21882
300877
276498
40628
368305
214887
384213
68425
116998
31563
169654
15512
181687
51
3307
244331
256382
264052
204516
47185
16747
200147
316546
220520
55600
241590
299047
316624
251678
218121
214029
256570
173442
156943
43528
2163
253499
198830
201825
8125
203417
162286
161417
223770
254386
298231
179172
218479
294612
368061
217780
171273
30645
170416
194879
239472
192457
277700
227460
131287
176165
275467
198740
411567
175117
299169
1035
230244
285984
160499
249277
314503
272739
56692
12002
586
234477
137988
91872
36235
252153
122298
356080
342900
197443
191051
363307
382843
338760
110277
26997
156566
267319
179275
234671
270314
317457
528
131260
196526
12891
179803
163602
30957
103886
359970
216459
231218
2093
228328
65244
297129
41002
219215
12962
145659
91514
137269
28181
329845
372559
245643
38996
79127
284818
26990
281549
904
177590
117915
248065
37380
119788
351817
12902
53953
155362
329465
195137
313889
1041
173
29368
239464
154458
94
235488
291508
112
166384
244992
210296
98229
24800
199966
129948
113997
148575
1345
160851
25669
272738
18098
197405
59946
271319
223953
238992
332290
35570
202408
300217
271529
318553
233262
177678
2181
158889
148319
281466
245487
343562
11971
125678
27588
9440
403441
242804
108906
8051
41066
172047
298065
147151
368058
295293
38054
252526
193214
207830
26566
66356
201921
172931
13642
139898
203427
191977
195560
491
362452
387780
325022
281474
212402
132028
309630
154086
151004
27976
98351
305682
276894
270971
326945
240
268201
8203
228504
295607
156689
52461
82421
15817
224597
108784
303553
300753
169124
106217
227515
66056
241266
65901
318983
329873
245476
195314
340041
681
296345
244654
279254
1382
178336
191300
229892
218509
387378
177524
141517
394106
40793
164949
360265
554
66505
182340
287084
358320
72287
176371
204027
161882
352574
104710
224
284108
19600
342848
242684
400366
217861
368017
354544
157403
299960
296108
153065
171669
230080
823
134352
82420
352697
324090
228855
293889
242722
174570
261114
37628
306481
35497
253284
939
205597
233571
146312
200077
194517
150999
200954
300327
185589
75449
16992
180680
217449
208024
25568
95064
156776
157809
375651
276042
417197
371433
207691
206051
396989
281194
163154
191231
21523
175199
168917
360692
131646
302098
393325
122522
165838
301767
181796
368432
230933
194880
223750
129736
284936
171233
130176
136991
69779
91536
127518
95103
161866
55427
6830
35052
198454
158275
24068
274124
256589
97903
145639
295262
359152
310448
273477
72225
252752
393672
377470
221
322622
313010
232918
340677
160018
284121
104363
145371
141423
22825
328908
347137
207243
173090
206931
352418
60
245422
17329
335212
342444
350636
278
142326
206915
299317
1822
18100
1608
351526
327
37836
1301
222514
85897
303731
229265
176544
91080
271869
143884
420087
234669
551
302425
298638
5737
45986
354
833
362986
395375
353470
340325
183571
213266
246761
163642
244049
154246
244536
71671
200853
152162
311715
44163
240855
66837
188547
183880
256606
123570
197070
297985
233961
89409
268620
164265
282954
216092
43443
207336
156091
192074
82168
140933
135382
124
291859
104020
8989
284778
332386
137297
257518
271615
221318
267609
309110
314088
1634
1115
310632
184151
226520
404431
302388
355433
94246
298102
341530
128721
13823
195162
159473
105
228660
257614
301257
67492
22141
180899
253608
27364
16395
126100
121410
34084
171879
281526
527
251412
338628
68264
151007
149155
366162
268586
272380
226518
298371
342562
399941
35815
102548
288169
174660
182694
327711
191597
173101
152470
269595
231484
165986
41916
295785
17396
358504
91873
25643
347811
8045
350205
369646
339958
147303
187377
219101
121297
402676
183006
154386
230085
159504
238638
373167
25821
83195
16986
30381
123955
165872
223855
131014
42452
291962
229491
10
42910
12995
241477
256997
344258
1540
104347
365104
218421
293207
85256
318472
61692
322616
160610
19100
366994
255674
436126
137649
2842
302524
264982
9220
383499
326933
358557
283294
247236
312267
330038
39953
330592
157526
855
50768
18258
164338
299121
338093
134253
254127
287938
1261
243759
202077
344554
826
407297
113873
191876
225244
339906
159503
367518
119591
224821
316858
299252
204836
199383
157001
300442
249746
202583
7805
151771
326934
331820
374595
38159
177802
227456
1159
132372
4099
205716
230
335609
394
358124
23094
2507
143405
116
219100
15818
293835
232988
272533
306882
223931
111124
204505
300001
9203
257769
332944
253759
199
163474
359402
244918
2338
150312
420805
1897
217085
257527
98527
281946
38713
1403
363369
38863
63268
371077
331050
12495
206803
117985
323156
42487
328326
134453
288513
103
205418
322656
15
53093
246663
254713
57390
244191
127024
60435
304285
113401
376683
624
297978
106
167270
2397
272453
348220
10640
210232
200511
361241
166226
215841
21441
167513
232361
172385
254591
33604
180040
310192
268012
3228
30618
334011
184424
364766
212516
105037
233020
312859
72991
175324
163413
5716
878
146910
159109
39684
285533
166857
272682
331224
371947
271088
38823
165950
15126
244995
216091
204
215842
345976
19237
216201
266966
200057
215471
63975
179572
66
438
22038
312318
19999
315727
220133
55829
387514
9446
179460
367517
352695
2122
248125
139030
347013
336929
366683
254018
142992
255675
225482
194690
196202
3284
258444
348096
94362
283317
191894
174837
415776
366310
330608
264647
194626
253214
1568
142852
176229
481
254192
71836
29223
1231
338460
232595
3955
16496
29934
201
131366
218530
282853
381278
131325
283619
205317
370164
267127
350458
175223
181810
2065
129051
325698
214396
285265
6411
176083
350736
196
360153
902
63170
22
217398
331401
282414
223740
402679
358981
492
138431
929
371972
286537
251551
148943
594
169794
143175
300010
101785
1915
386937
242
301716
252929
116954
269603
18745
21550
811
318546
119
3097
24827
75165
312251
284584
309105
377061
246200
94104
393165
385331
356414
166571
37919
172381
24417
619
120523
375852
17223
175549
392023
349463
22877
233678
315695
195544
109125
115
40209
1829
275044
181524
306709
168
240567
381249
351476
328124
244916
172220
180020
316786
280453
1198
343844
297486
20542
337787
195043
260300
57925
264198
3072
2987
270109
330950
338376
235555
332321
187700
195856
149776
8190
152
67877
915
34887
275913
266967
215840
358816
13780
125548
271321
494
294702
276830
148951
106662
411875
143986
39339
38718
33451
230267
183231
230889
304668
7480
214484
98
192860
364186
280136
14254
43022
171662
355326
270871
38545
244513
38862
228372
267813
13884
144041
170604
31497
260789
398
193308
294693
314745
248861
266083
90040
92319
259298
295905
22484
146816
73664
156714
34194
99975
1544
183284
102435
391137
302260
317434
131111
5206
122294
347805
38343
218804
148203
248158
178054
323255
193728
10093
245354
252399
380165
40270
26
149951
222542
103185
221769
235014
342894
269752
289081
12761
277927
8129
355888
2081
402283
423
293678
175307
206940
157917
41933
54137
47055
361
385680
269968
8098
285905
196496
325555
165948
274841
223215
320390
3800
4636
58936
34297
373600
12750
55697
356754
1499
294514
46396
204135
295577
123239
43868
206084
168609
208895
319807
252446
402663
267271
6351
403754
314582
217083
24773
298229
251747
360206
172996
352179
73369
24310
230303
3565
5072
300683
303551
205046
329226
84732
408180
340364
183685
237
182189
309430
339214
158900
30658
123607
195571
13308
1219
366752
986
207572
335275
220792
88827
27627
301919
57660
32125
259374
274450
61487
147253
41010
302312
26457
362020
317311
339484
284217
21920
1107
22348
266722
171011
145189
143185
701
236217
210274
269725
180199
2251
241831
15511
248005
107255
390340
267378
359394
111417
382518
357028
216497
268504
138233
412865
321277
2808
124172
259081
277597
169611
157413
254
266965
175293
96007
103092
526
330174
142079
257732
6901
28089
162009
226501
256852
139771
256320
299963
230383
216632
329716
381819
903
342032
180901
4396
163805
250881
361788
198487
266964
2393
70
363183
24742
49
29937
406291
71074
327056
315881
123499
343526
265256
253618
249590
27225
35435
104955
272427
352454
180852
136280
157096
202977
271519
240271
235375
91984
220367
205610
358085
120
383206
203430
303672
322561
330084
243430
122842
174078
351538
127997
223376
38386
295488
419195
1662
230305
238546
35503
233208
66588
155695
320718
21551
204184
278553
171726
227466
180592
37907
401216
112138
216428
337
273703
3931
85005
19622
16267
285894
391795
406652
340
37387
128667
63759
145588
405537
300583
270847
324914
41863
208773
42673
163370
422732
66510
336131
1117
1032
140
173761
146418
322588
113289
274428
1887
392449
37358
253664
218208
205125
197097
157
36648
38992
146221
730
327778
323613
226634
75358
262114
174973
370789
386366
192945
408547
113636
369548
33154
362976
9441
12477
263895
242653
6887
181345
24703
138649
397897
211716
22192
155969
592
287589
366495
98918
218293
160902
249763
38765
253684
128442
163
85325
136955
273910
195528
381308
179303
198287
155255
242529
34585
330036
84
229713
341496
31105
226605
256804
118695
56931
283934
143401
172933
249
181819
73
227072
356952
425428
232
144529
28259
153507
168681
22245
63543
442
157026
308989
143404
302520
6205
176558
212346
142961
198190
34707
315060
222407
293348
285775
142271
361850
281152
120217
32412
67239
238393
215312
277458
184824
383467
231696
261594
348554
193737
291847
12589
65564
466
187273
472
364641
370581
313262
169318
125752
17710
331212
206150
118174
279869
7858
198525
36522
422674
359029
159581
350185
378387
407343
210290
238656
144239
205158
21133
156496
715
223049
216070
276086
19526
229218
395623
169416
137330
187653
320
40393
193739
271060
252556
134157
187680
253635
12692
225167
320527
292126
71061
306321
1234
9910
295948
109291
168998
299607
261393
153318
189660
300751
371932
304531
234260
310789
252877
144553
322562
141736
128
207207
285036
302336
325348
65515
314580
220775
324711
345155
23679
21954
322563
40760
3720
313807
340897
282435
180771
131904
204574
262547
267058
355200
1111
32666
130060
39217
65282
228959
251433
335427
342372
248918
231327
36811
6819
292974
216597
125921
41749
195503
317504
249411
180564
37141
230791
325810
155463
220632
352764
245658
68182
1295
13551
68820
218920
3353
157958
173156
224904
247585
255615
111105
16772
124052
207729
123096
222219
280748
166286
383109
193322
191925
91620
347767
422780
303051
400205
559
166317
62220
191972
224272
129459
389820
343322
209001
371688
254683
1563
86246
25224
46255
286428
15600
54361
1442
42124
304510
209660
360366
7
185538
350948
424
351594
98315
322589
378758
71906
317231
144826
31624
191963
300930
270143
118063
104581
225818
275215
358737
12005
112686
153064
66171
199904
281960
211364
273264
364655
382
177354
168788
15954
102237
119391
54307
422332
114031
316622
40237
285253
192802
324853
304847
366023
231567
172737
2961
31552
191004
358800
81640
300192
253506
214032
620
3570
130
122240
231038
162388
267979
321108
6779
17053
393307
99
193867
28
420077
17025
15510
89910
277699
196354
75476
112092
925
21632
35761
403116
85036
66214
204801
205867
383469
206327
312786
2596
209671
88408
40990
344277
295944
2569
2570
241987
212281
92190
634
150293
9027
443
343362
402024
228411
36946
31790
1270
257283
219217
4209
125
37371
133632
31759
380619
390173
205494
322785
226519
262540
358386
117
353152
235817
67888
162823
218311
8481
197572
158339
132
118536
209324
105593
307386
280789
235922
295192
354886
25277
40398
255507
9364
159692
281619
403265
151247
274093
15953
311322
131835
220588
361958
148601
123219
154509
770
17240
40769
281075
227758
236461
73316
126996
119637
195372
62871
152765
58110
380135
71882
326937
393973
19764
397393
27848
189052
638
215463
12166
245352
369751
35488
2603
239840
299452
413260
128898
298635
265537
309113
40381
8107
311900
248900
172503
8730
256874
144864
43152
143157
15290
66849
189453
136056
264164
423401
36399
230200
5781
316287
296043
214293
312959
273814
2381
1116
154182
250442
317372
181293
267401
29073
198138
281258
333539
243358
173105
38531
400995
137031
229414
156138
137155
296626
67185
329450
205507
949
258309
108018
234621
198609
299027
286158
217
129050
72
209325
111148
260757
29972
257759
3085
288080
360896
255664
415945
283387
10550
366456
262477
340237
153
300936
170587
412911
247104
338434
218129
67254
176530
31483
258074
220827
281515
393333
353815
380938
368676
154875
65907
205045
381356
355224
347112
303954
331571
144270
271754
181960
10997
362541
92044
267475
204286
280032
199793
231280
4491
305761
216199
163841
295945
589
2165
16366
402111
251890
265683
234396
307044
37120
14
233868
384
317582
29839
175621
216094
372631
251053
251293
245045
307963
40529
15318
354132
180956
298060
350755
313065
203780
344789
1042
158109
118705
200934
344768
41627
142121
313531
145203
319793
270636
345266
255570
356314
88126
9341
15839
20134
284616
333055
103649
409693
154906
363625
144415
158572
259061
4192
200454
257193
181495
258148
294230
4394
4218
299592
327831
39206
987
322421
216439
266504
118247
169147
284587
232824
1484
349963
234248
322195
341974
285157
30367
185123
262201
129294
22143
37400
276925
216658
1293
81453
245659
76150
248949
94480
162
157789
5867
90305
298281
402677
255708
201248
209003
118418
256
257066
275916
11229
67180
173634
386502
138704
80771
21791
225729
128664
369142
36400
376893
231819
223
264239
243797
270293
262208
37196
83667
8095
244
45748
198707
16991
175
32441
1155
392513
798
691
245271
410991
394334
11057
67928
303554
237860
190400
16
76417
19427
247314
200890
164812
247342
212765
40832
19841
111732
367379
313
172547
18866
124827
142296
164698
269160
130882
38506
139899
269199
358690
283152
511
127127
19643
103686
335116
73070
254513
260407
144568
256066
9215
23107
161226
224483
25261
18748
112373
41302
253185
293264
204431
85250
233955
231999
1044
2529
191572
181797
39927
192312
237211
153623
137423
283212
296694
424774
531
205127
302280
199723
8172
167763
415147
235591
714
8195
66587
18485
246816
378200
69601
250396
377969
2288
171479
125311
207016
32424
17161
296167
349948
19995
367662
340865
158340
111
1260
232520
368954
338468
383010
403468
184346
284775
223278
1917
122
145645
386405
191301
215613
631
287607
192934
422484
278751
367385
127493
319579
264476
178570
184459
283797
123609
341519
214234
253398
328211
132544
2266
4741
379908
359764
278554
271530
208775
279720
91523
77
145633
234948
83734
301607
374895
193557
246297
4688
298586
632
407318
7866
322564
142402
350689
117960
232666
386166
124965
184491
297658
227212
351810
286
406854
374502
2533
210040
168679
381435
3972
140535
32484
271785
7865
59753
329939
41429
1262
206757
27356
34373
20
357
346482
354568
281248
397736
160081
32944
287322
197065
287941
276386
377420
187687
237145
883
304985
102104
125046
367047
23418
55253
235655
283649
193560
280132
156501
200847
352606
383579
31479
2932
108
3870
293531
22897
128554
247417
234931
168054
265
240225
119866
128931
139952
233261
201186
274037
297895
145976
270138
254123
339614
182082
59
16216
422541
147930
255249
2476
305462
282439
12157
308621
353942
2639
39188
192455
169464
388329
1423
324413
122588
34615
343900
393429
128445
299255
3439
32116
28620
99392
340790
255393
273779
177659
258308
154428
265017
179182
156442
154003
331398
32674
341583
253786
173200
30241
317859
317105
172971
203411
309129
22532
23686
267735
163930
339263
348
140717
237706
78733
1589
349992
38309
216403
176524
275802
272409
404538
267814
217776
55952
1491
193670
312767
246639
134520
19348
188164
193621
932
520
368609
189190
103660
250621
56933
261403
24037
28829
168274
183315
302344
936
171890
295681
154301
371922
331328
345377
324345
342921
197320
201006
312618
351077
148290
1425
172242
80006
202288
369282
30539
40425
424975
219832
1334
358669
56786
160958
225910
264196
6068
191055
341048
221248
348447
380226
8170
228668
394889
366251
174524
1194
287
344105
206490
237087
196257
255907
399987
118000
149809
189067
235344
256065
34969
259066
352823
8829
367375
338069
67600
377793
244769
70519
275870
226213
805
185196
5620
153737
262341
245928
388339
3041
21804
200058
153097
143176
283242
379005
376740
348070
334379
250780
35285
324242
266179
257
119012
17449
182704
28723
322709
4174
341935
7806
286431
35572
11945
2389
136000
179245
295535
24762
4249
95105
5622
322703
17393
119781
230262
90870
125977
143096
6866
133528
233896
362205
250561
175360
2375
2238
323898
38786
21654
266993
246201
234190
23817
129556
172552
233676
37734
173096
319971
12350
313473
419704
6366
245353
124668
229741
374866
2162
815
353150
38032
133956
124839
228133
4583
93724
117663
232524
96152
323262
35505
202982
181617
286160
344839
256067
1621
35350
227273
31291
237031
84889
215371
401978
326936
44
387515
198522
284333
23730
257164
130877
384150
275969
341166
129731
191538
24509
287754
508
228602
359124
84465
191475
96792
340288
192834
197831
283211
231962
253106
210900
313698
14808
135281
329670
3837
30
149241
399806
118610
101
169
287871
206509
398162
283642
1758
3967
25951
251723
243538
759
423517
3202
332885
68076
205498
344114
245197
94902
172155
315043
360471
1125
159469
296577
191612
177965
1561
5406
38548
3421
204493
42939
281658
20545
352238
75091
635
129351
181260
247694
58602
361025
85769
207991
234828
431038
124969
23451
275010
108722
287158
692
376747
192947
141090
200456
219708
296
20133
130486
274533
181761
300700
100679
148532
298562
420
27463
231197
359878
307561
275974
33643
193210
265784
270538
331979
433
236248
2795
230769
943
393179
109779
156548
347883
313718
75212
305986
348602
260710
352138
36708
267009
58
20022
130792
27048
339031
207062
3236
257058
360152
130899
242520
437
2612
8490
255683
244099
182351
33107
389102
177249
313073
788
225885
19948
287742
3263
300305
245357
188314
335869
1265
238916
248117
46007
40831
325853
139033
224316
327971
275912
63091
192547
343927
11168
213492
199493
283792
206504
178613
394887
305752
261145
301019
8924
39242
189
135649
230342
208766
378356
96749
138788
152237
223779
334363
179719
150926
347900
295949
186995
313261
299
302917
1770
369270
260332
174155
12346
360899
2582
391834
124968
141791
218050
156373
252854
39813
302469
5205
1597
94389
22551
3139
124380
311475
827
121193
25729
142325
147
169704
6050
22398
226631
208480
192638
114387
274090
299566
359962
168433
40770
177079
272438
19301
2516
312804
1017
14083
66855
5451
171129
166158
270131
378476
214988
381117
10081
383790
344697
1038
464
267370
118497
256918
165967
36888
29773
264637
282922
172546
292564
79073
41569
191071
177197
8124
142124
155708
176565
127095
276997
334829
203102
15369
269618
396251
23604
295103
315631
422126
189848
255805
177939
204837
256513
19996
140951
340541
140343
370621
20806
3267
311731
162559
360617
172881
117942
155122
344254
275284
71655
367396
214
286344
279306
38872
377515
155451
39336
270956
108044
396618
99358
251420
180602
241491
426796
320819
137776
376472
407317
154173
251442
173341
339289
183896
108831
126008
309408
258242
56707
135243
406174
229370
270836
257067
32165
338
383158
174744
257198
255360
18291
227545
409496
374541
242667
205907
368465
161546
283095
216381
117914
76674
367351
341165
282418
183308
18460
21641
1037
40444
329
359406
25071
46158
406660
99875
186721
180198
129122
321641
79131
139245
322010
371535
18985
34320
306680
160418
199223
626
18500
419074
254188
181329
270168
333981
43307
235544
257096
205477
313963
258451
173047
11949
12681
425005
185709
161547
296063
300664
172540
37231
319392
34127
83040
307844
165662
410209
314577
238094
267304
247436
179071
293959
175695
374400
246228
359612
329484
386538
164702
180325
256707
322697
244330
102148
700
22278
124847
122889
256877
147116
37165
333553
132428
322524
172225
325096
4505
215308
4616
422
298282
96713
15033
149853
276004
142830
272993
359893
142854
216856
160903
247160
266448
381327
4090
37301
368119
137397
424280
164840
336195
388367
200171
3409
319135
341573
205885
234429
201308
95234
377449
9
269041
908
2604
84838
311930
271512
193668
3605
256705
371873
56885
65673
370597
24920
41003
356313
34599
3655
6541
24565
115293
154910
175973
182120
252688
60131
68858
186864
222887
353304
190639
328575
314421
84469
231991
200
78954
3348
246150
84772
331059
344338
205057
284229
236245
7349
256509
29410
405923
1419
144734
383459
6795
367490
195867
178944
147537
19854
6613
35614
17484
254619
75547
178302
5942
365357
93538
419199
15889
333372
274349
249673
1645
15390
128063
194230
32341
341416
421310
358284
202755
396542
139131
178044
224031
670
152899
3234
170199
155173
352596
318183
292187
186323
299571
377716
261342
31722
176803
343433
120605
29663
277080
221155
380
202721
19
149119
368463
97357
292032
300367
713
349750
25794
332015
241225
276090
256839
2633
156266
207910
25234
215616
163640
129090
249821
193512
38194
3986
105624
2290
156180
97915
206939
234711
188720
204728
265285
17804
256623
302461
63706
258104
339
360061
253652
28025
85
285773
25674
101020
275034
317519
140863
234337
3141
289247
148261
357746
35342
253719
235627
149787
255633
6688
268890
145308
269146
5795
169274
314589
353905
193953
302193
317981
354273
140519
382229
135116
211940
232979
277670
257435
197072
204575
218995
155
280834
215437
153728
269526
304324
4370
103132
131118
9028
260316
73863
14634
122891
302734
311031
335528
247724
33003
160964
307971
12632
302809
41490
10788
174614
545
287228
257674
1430
378983
36367
129320
184522
36345
30356
377480
10383
29109
193428
371183
299106
1444
302270
9408
282291
177147
68228
257668
299702
256669
135262
300369
186279
365742
301084
178896
271460
364994
1459
160968
315059
292034
139562
298572
75223
2652
200785
40531
17104
257380
244320
215565
165556
20080
216798
371
328826
136594
364792
38657
170
66085
31503
278783
374562
25584
22287
444
160559
193840
91534
140125
186701
258412
23985
321539
316750
27172
253807
86955
29308
245645
275089
235
414685
68247
224133
131891
2448
292811
427345
340834
266304
98085
420498
21892
318709
257601
2228
125993
362164
110
367771
299450
152757
178550
107190
31133
118402
29687
422042
1768
192927
1710
249814
259809
25213
170318
299800
25574
154443
379583
299371
351876
266140
331582
173441
406498
381078
230251
22198
2689
1666
93971
67601
32114
1036
13293
150146
189664
203828
257839
74390
343282
1447
247704
199182
315234
393175
167698
36424
249675
19184
135654
368975
349523
178494
317511
5684
367442
309917
121041
11265
131449
219512
226254
369899
261009
42743
295957
236239
356768
200726
286343
179933
73538
4095
212404
293275
2998
141
4529
75448
289550
171835
230498
394735
10660
5419
234521
415780
1472
345088
136440
129156
228051
257582
184842
3406
32014
159492
4212
284429
350198
178591
1213
341245
324513
6281
71021
195227
204605
1431
24070
306697
1323
380837
37208
343566
124622
322543
859
353572
19650
294047
146735
281455
142084
209877
179448
270269
194789
180231
29259
6581
102898
173805
2981
3632
204817
192120
276497
782
10819
236305
386148
257305
3128
269420
6931
234450
341919
19679
200924
199242
230408
154634
353411
263192
246855
143075
376223
13883
192297
7104
341512
8147
4204
42898
367280
75789
3243
373577
23
3154
7929
258411
161880
834
327076
179820
178134
21380
4211
393530
249689
153425
379959
346057
3452
253574
402215
234691
173319
20609
231665
283135
354729
104573
358246
238164
550
38749
187353
255363
293
242324
21754
122159
252693
306482
53168
296238
804
167298
7804
234469
350064
3464
72667
283
2535
2455
27739
385999
25420
3893
421374
30804
214996
268493
84159
131682
178940
423648
112869
383360
3553
2247
31056
241164
2748
209641
361214
40214
306637
6707
373667
1585
115233
173294
250664
195194
346199
326908
254888
4471
277030
97683
91034
358636
329593
194923
194286
409572
147623
1209
316080
116858
231748
229427
312512
269967
9825
137290
247360
325414
262733
568
342343
388036
57163
5576
345888
282463
357659
342062
4112
145601
254213
343525
96613
33468
5336
166854
217099
254588
352135
168839
294448
171630
1552
33665
234432
148205
32989
155689
18803
311823
267
176146
294263
264141
217949
226176
104994
253215
298378
320698
183572
355735
296512
1372
254088
212662
357271
14080
22457
411255
18289
393892
250309
201846
101865
235365
173536
5534
92120
142555
277025
19363
147431
6719
369898
179835
227127
188530
376610
255455
156372
230191
13362
219232
148271
4206
373828
253399
130680
348073
335240
310442
98242
2250
294175
294378
109969
379625
263155
344925
284842
175878
3312
245136
1830
196217
225163
402669
113927
22237
32838
315221
257006
360503
7479
431
67181
4556
69120
360951
130552
188390
247182
12140
237251
94373
403
234877
257733
243696
368036
366322
24304
275469
378117
29581
216578
12896
6955
342010
271064
130390
2539
266064
133285
378477
388476
295565
217990
1679
35248
198517
310953
63632
12004
19947
146784
244144
52328
183578
265430
232830
163163
20079
125050
69130
220780
255659
13532
279644
541
29285
380442
229632
65200
284446
96026
150484
163920
218376
95
282171
3577
317321
311725
269257
182770
25823
73313
356742
22347
6539
373105
13123
58099
317432
334137
265204
188188
1800
258413
1338
125943
8229
278120
123576
182094
313919
8817
87821
302926
41636
110524
4985
80979
21287
651
269489
374201
207753
231553
366790
247
80642
30932
20295
214491
274426
381247
206206
318556
206299
406663
1452
3086
178892
171226
8552
17970
29387
255175
192673
191177
12234
230765
29805
237728
156
282776
64826
102181
277538
233973
301665
370757
1717
352263
8207
267314
309752
13301
344415
424219
41239
318195
267244
14683
322499
227893
176262
91189
383242
17027
266460
342207
23953
255594
125924
359065
321596
368352
63539
239175
34004
200247
148291
366318
317299
25900
181523
244946
266938
333516
